apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
청구가든,8700,31710,울산광역시 울주군,16,0,2024.5.22 10:19,2024.5.22 10:19
청구맨션B동,4000,31710,울산광역시 울주군,22,0,2024.5.22 10:19,2024.5.22 10:19
청구블루빌,15600,27290,대구광역시 달서구,18,0,2024.5.22 10:19,2024.5.22 10:19
청구성조타운,28000,27260,대구광역시 수성구,18,0,2024.5.22 10:19,2024.5.22 10:19
청구송현하이츠,16600,47170,경상북도 안동시,18,0,2024.5.22 10:19,2024.5.22 10:19
청구신호타운,11800,47840,경상북도 성주군,26,0,2024.5.22 10:19,2024.5.22 10:19
청구아파트,48000,11320,서울특별시 도봉구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구장미마을,20000,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구전원타운,35300,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구제네스,30900,27290,대구광역시 달서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구제네스1,14150,47730,경상북도 의성군,18,0,2024.5.22 10:19,2024.5.22 10:19
청구타운,20700,27230,대구광역시 북구,21,0,2024.5.22 10:19,2024.5.22 10:19
청구타운,15000,48170,경상남도 진주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청구타운,18000,27290,대구광역시 달서구,18,0,2024.5.22 10:19,2024.5.22 10:19
청구타운,28500,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구타운,27800,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구타운1차단지,14200,47230,경상북도 영천시,40,0,2024.5.22 10:19,2024.5.22 10:19
청구타운2차단지,7500,47230,경상북도 영천시,18,0,2024.5.22 10:19,2024.5.22 10:19
청구하이츠,16500,31140,울산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
청구하이츠,17550,47230,경상북도 영천시,26,0,2024.5.22 10:19,2024.5.22 10:19
청담웰피아,16800,46840,전라남도 무안군,23,0,2024.5.22 10:19,2024.5.22 10:19
청담자이,175000,11680,서울특별시 강남구,15,0,2024.5.22 10:19,2024.5.22 10:19
청담현대3차아파트,350000,11680,서울특별시 강남구,33,0,2024.5.22 10:19,2024.5.22 10:19
청당동한양수자인블루시티,32500,44131,충청남도 천안시 동남구,22,0,2024.5.22 10:19,2024.5.22 10:19
청당마을벽산블루밍,24000,44131,충청남도 천안시 동남구,26,0,2024.5.22 10:19,2024.5.22 10:19
청당마을신도브래뉴,19000,44131,충청남도 천안시 동남구,26,0,2024.5.22 10:19,2024.5.22 10:19
청당코오롱하늘채,30800,44131,충청남도 천안시 동남구,22,0,2024.5.22 10:19,2024.5.22 10:19
청덕마을광도와이드빌,30900,41463,경기도 용인시 기흥구,26,0,2024.5.22 10:19,2024.5.22 10:19
청도,12000,43113,충청북도 청주시 흥덕구,18,0,2024.5.22 10:19,2024.5.22 10:19
청도웰그린,7150,47820,경상북도 청도군,18,0,2024.5.22 10:19,2024.5.22 10:19
청도코아루블루핀,19000,47820,경상북도 청도군,18,0,2024.5.22 10:19,2024.5.22 10:19
청라 엑슬루타워,60200,28260,인천광역시 서구,33,0,2024.5.22 10:19,2024.5.22 10:19
청라29블럭호반베르디움,73000,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라골드클래스커낼웨이,61900,28260,인천광역시 서구,25,0,2024.5.22 10:19,2024.5.22 10:19
청라국제금융단지한양수자인레이크블루,72800,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라국제업무단지센텀대광로제비앙,57900,28260,인천광역시 서구,25,0,2024.5.22 10:19,2024.5.22 10:19
청라더샵레이크파크,81500,28260,인천광역시 서구,30,0,2024.5.22 10:19,2024.5.22 10:19
청라동양엔파트,59800,28260,인천광역시 서구,36,0,2024.5.22 10:19,2024.5.22 10:19
청라디이스트,64400,28260,인천광역시 서구,38,0,2024.5.22 10:19,2024.5.22 10:19
청라롯데캐슬,85000,28260,인천광역시 서구,43,0,2024.5.22 10:19,2024.5.22 10:19
청라린스트라우스,85500,28260,인천광역시 서구,38,0,2024.5.22 10:19,2024.5.22 10:19
청라메이루즈 커낼파크뷰,57000,28260,인천광역시 서구,25,0,2024.5.22 10:19,2024.5.22 10:19
청라모아미래도,57500,28260,인천광역시 서구,22,0,2024.5.22 10:19,2024.5.22 10:19
청라반도유보라2.0,59900,28260,인천광역시 서구,37,0,2024.5.22 10:19,2024.5.22 10:19
청라센트럴에일린의뜰,71500,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라센트럴파크,34800,27110,대구광역시 중구,23,0,2024.5.22 10:19,2024.5.22 10:19
청라엘에이치,48000,28260,인천광역시 서구,23,0,2024.5.22 10:19,2024.5.22 10:19
청라웰카운티1차,51500,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라자이,73000,28260,인천광역시 서구,35,0,2024.5.22 10:19,2024.5.22 10:19
청라제일풍경채,62000,28260,인천광역시 서구,35,0,2024.5.22 10:19,2024.5.22 10:19
청라제일풍경채2차에듀앤파크,69500,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라하우스토리커낼뷰,55000,28260,인천광역시 서구,32,0,2024.5.22 10:19,2024.5.22 10:19
청라한라비발디,67000,28260,인천광역시 서구,34,0,2024.5.22 10:19,2024.5.22 10:19
청라한화꿈에그린,77300,28260,인천광역시 서구,34,0,2024.5.22 10:19,2024.5.22 10:19
청라호수공원한신더휴,63400,28260,인천광역시 서구,23,0,2024.5.22 10:19,2024.5.22 10:19
청라힐스자이,69800,27110,대구광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라힐스테이트,55500,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
청라힐스테이트커낼뷰,64000,28260,인천광역시 서구,37,0,2024.5.22 10:19,2024.5.22 10:19
청록,3000,51190,강원특별자치도 태백시,14,0,2024.5.22 10:19,2024.5.22 10:19
청룡,13500,30110,대전광역시 동구,20,0,2024.5.22 10:19,2024.5.22 10:19
청룡동협성엠파이어,37000,26410,부산광역시 금정구,24,0,2024.5.22 10:19,2024.5.22 10:19
청룡신한1차,7500,44150,충청남도 공주시,17,0,2024.5.22 10:19,2024.5.22 10:19
청림하이츠빌라,8600,31140,울산광역시 남구,9,0,2024.5.22 10:19,2024.5.22 10:19
청마파크,9500,26470,부산광역시 연제구,15,0,2024.5.22 10:19,2024.5.22 10:19
청명마을대우,76000,41117,경기도 수원시 영통구,30,0,2024.5.22 10:19,2024.5.22 10:19
청명마을삼성,81500,41117,경기도 수원시 영통구,41,0,2024.5.22 10:19,2024.5.22 10:19
청명맨션,9000,29170,광주광역시 북구,20,0,2024.5.22 10:19,2024.5.22 10:19
청명센트레빌,61000,41117,경기도 수원시 영통구,26,0,2024.5.22 10:19,2024.5.22 10:19
청명호수신안인스빌1단지,43250,41463,경기도 용인시 기흥구,37,0,2024.5.22 10:19,2024.5.22 10:19
청미래1차,14000,46150,전라남도 순천시,18,0,2024.5.22 10:19,2024.5.22 10:19
청미래2차,5100,46150,전라남도 순천시,9,0,2024.5.22 10:19,2024.5.22 10:19
청미래3차,23000,46150,전라남도 순천시,26,0,2024.5.22 10:19,2024.5.22 10:19
청북풍림아이원,24500,41220,경기도 평택시,26,0,2024.5.22 10:19,2024.5.22 10:19
청산아파트,4100,44270,충청남도 당진시,18,0,2024.5.22 10:19,2024.5.22 10:19
청석마을8단지동문굿모닝힐,31300,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
청석마을9단지대원효성,37000,41480,경기도 파주시,33,0,2024.5.22 10:19,2024.5.22 10:19
청솔,7750,44200,충청남도 아산시,14,0,2024.5.22 10:19,2024.5.22 10:19
청솔,10000,44200,충청남도 아산시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔,8000,29170,광주광역시 북구,15,0,2024.5.22 10:19,2024.5.22 10:19
청솔,10800,52111,전북특별자치도 전주시 완산구,17,0,2024.5.22 10:19,2024.5.22 10:19
청솔,8000,52130,전북특별자치도 군산시,15,0,2024.5.22 10:19,2024.5.22 10:19
청솔,5000,51130,강원특별자치도 원주시,8,0,2024.5.22 10:19,2024.5.22 10:19
청솔,3750,44133,충청남도 천안시 서북구,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔,5100,47230,경상북도 영천시,14,0,2024.5.22 10:19,2024.5.22 10:19
청솔,10900,51720,강원특별자치도 홍천군,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔1,9500,46150,전라남도 순천시,17,0,2024.5.22 10:19,2024.5.22 10:19
청솔1차,9800,51230,강원특별자치도 삼척시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔1차,13000,48250,경상남도 김해시,26,0,2024.5.22 10:19,2024.5.22 10:19
청솔1차,12500,46130,전라남도 여수시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔2,9000,46150,전라남도 순천시,17,0,2024.5.22 10:19,2024.5.22 10:19
청솔2차,11200,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔2차우성,55000,11230,서울특별시 동대문구,25,0,2024.5.22 10:19,2024.5.22 10:19
청솔3차,10100,29170,광주광역시 북구,15,0,2024.5.22 10:19,2024.5.22 10:19
청솔3차,10550,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔4차,9700,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔4차,11000,29170,광주광역시 북구,15,0,2024.5.22 10:19,2024.5.22 10:19
청솔5차,12100,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔6차,10800,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔7차,11000,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔8차,12600,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔금호타운,22500,52111,전북특별자치도 전주시 완산구,32,0,2024.5.22 10:19,2024.5.22 10:19
청솔뉴서울,15000,30200,대전광역시 유성구,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔마을한라,38000,41111,경기도 수원시 장안구,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔신호,13500,30200,대전광역시 유성구,18,0,2024.5.22 10:19,2024.5.22 10:19
청솔아파트,18200,41390,경기도 시흥시,15,0,2024.5.22 10:19,2024.5.22 10:19
청솔아파트,55000,30170,대전광역시 서구,38,0,2024.5.22 10:19,2024.5.22 10:19
청솔엘지에스케이,19200,44131,충청남도 천안시 동남구,26,0,2024.5.22 10:19,2024.5.22 10:19
청솔태영,15500,30200,대전광역시 유성구,18,0,2024.5.22 10:19,2024.5.22 10:19
청송,13100,43112,충청북도 청주시 서원구,18,0,2024.5.22 10:19,2024.5.22 10:19
청송,8500,43113,충청북도 청주시 흥덕구,21,0,2024.5.22 10:19,2024.5.22 10:19
청송마을모아미래도엘가,37750,41570,경기도 김포시,26,0,2024.5.22 10:19,2024.5.22 10:19
청송마을중흥에스-클래스,47700,41570,경기도 김포시,33,0,2024.5.22 10:19,2024.5.22 10:19
청수1동,17000,41820,경기도 가평군,29,0,2024.5.22 10:19,2024.5.22 10:19
청수행정타운금호어울림,26000,44131,충청남도 천안시 동남구,18,0,2024.5.22 10:19,2024.5.22 10:19
청실,12700,51110,강원특별자치도 춘천시,19,0,2024.5.22 10:19,2024.5.22 10:19
청실,15300,28200,인천광역시 남동구,22,0,2024.5.22 10:19,2024.5.22 10:19
청아시티빌,17500,26470,부산광역시 연제구,25,0,2024.5.22 10:19,2024.5.22 10:19
청아타운,23300,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
청암2단지,39200,11350,서울특별시 노원구,15,0,2024.5.22 10:19,2024.5.22 10:19
청암프로스빌,10900,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
청와,11000,41461,경기도 용인시 처인구,20,0,2024.5.22 10:19,2024.5.22 10:19
청와,8800,51110,강원특별자치도 춘천시,12,0,2024.5.22 10:19,2024.5.22 10:19
청우,41000,11470,서울특별시 양천구,22,0,2024.5.22 10:19,2024.5.22 10:19
청우,4800,43770,충청북도 음성군,18,0,2024.5.22 10:19,2024.5.22 10:19
청우대림2,12000,47113,경상북도 포항시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
청우하이빌,4350,26470,부산광역시 연제구,8,0,2024.5.22 10:19,2024.5.22 10:19
청우해변타운,10800,47113,경상북도 포항시 북구,17,0,2024.5.22 10:19,2024.5.22 10:19
청운마을신안인스빌,24000,41590,경기도 화성시,22,0,2024.5.22 10:19,2024.5.22 10:19
청운맨션,42000,27110,대구광역시 중구,32,0,2024.5.22 10:19,2024.5.22 10:19
청원쌍용예가2단지,32000,43113,충청북도 청주시 흥덕구,36,0,2024.5.22 10:19,2024.5.22 10:19
청일가야,14000,47840,경상북도 성주군,26,0,2024.5.22 10:19,2024.5.22 10:19
청전,10500,46790,전라남도 화순군,18,0,2024.5.22 10:19,2024.5.22 10:19
청정,29000,11470,서울특별시 양천구,22,0,2024.5.22 10:19,2024.5.22 10:19
청주,7000,43112,충청북도 청주시 서원구,12,0,2024.5.22 10:19,2024.5.22 10:19
청주,5000,43111,충청북도 청주시 상당구,18,0,2024.5.22 10:19,2024.5.22 10:19
청주가경3주공,16300,43112,충청북도 청주시 서원구,16,0,2024.5.22 10:19,2024.5.22 10:19
청주가경IPARK1차,85000,43113,충청북도 청주시 흥덕구,35,0,2024.5.22 10:19,2024.5.22 10:19
청주가경아이파크2단지,54000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주가경아이파크3단지,61000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주가경아이파크4단지,53000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주가마힐데스하임,32400,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주강서동광모닝스카이,5050,43113,충청북도 청주시 흥덕구,5,0,2024.5.22 10:19,2024.5.22 10:19
청주개신푸르지오,29000,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주동남우미린에듀포레,52000,43111,충청북도 청주시 상당구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주리버파크자이,35600,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주모충LH트릴로채,32500,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주복대2차두진하트리움아파트,38700,43113,충청북도 청주시 흥덕구,23,0,2024.5.22 10:19,2024.5.22 10:19
청주비하2차대광로제비앙,38000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주비하계룡리슈빌2차,35700,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주사천푸르지오,41500,43114,충청북도 청주시 청원구,23,0,2024.5.22 10:19,2024.5.22 10:19
청주성화2다안채6단지,32700,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주센트럴리슈빌DS,16000,43112,충청북도 청주시 서원구,13,0,2024.5.22 10:19,2024.5.22 10:19
청주센트럴자이,45500,43111,충청북도 청주시 상당구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주용정한라비발디,36000,43111,충청북도 청주시 상당구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주지웰시티푸르지오,62700,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주테크노폴리스신영지웰푸르지오,54000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주테크노폴리스우방아이유쉘1단지,42000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주테크노폴리스우방아이유쉘2단지,43000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주테크노폴리스지웰아파트,46000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주테크노폴리스푸르지오,43000,43113,충청북도 청주시 흥덕구,22,0,2024.5.22 10:19,2024.5.22 10:19
청주하트리움리버파크,40000,43111,충청북도 청주시 상당구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주행정타운코아루휴티스,35000,43111,충청북도 청주시 상당구,26,0,2024.5.22 10:19,2024.5.22 10:19
청주힐즈파크푸르지오,45000,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
청천,9500,41220,경기도 평택시,12,0,2024.5.22 10:19,2024.5.22 10:19
청천,20000,28237,인천광역시 부평구,14,0,2024.5.22 10:19,2024.5.22 10:19
청천마을성원,47500,41410,경기도 군포시,25,0,2024.5.22 10:19,2024.5.22 10:19
청천우민늘푸른아파트,28500,28237,인천광역시 부평구,18,0,2024.5.22 10:19,2024.5.22 10:19
청천푸르지오,28900,28237,인천광역시 부평구,18,0,2024.5.22 10:19,2024.5.22 10:19
청초대우,21000,51210,강원특별자치도 속초시,21,0,2024.5.22 10:19,2024.5.22 10:19
청평삼성쉐르빌,26000,41820,경기도 가평군,26,0,2024.5.22 10:19,2024.5.22 10:19
청평세양청마루,25200,41820,경기도 가평군,26,0,2024.5.22 10:19,2024.5.22 10:19
청학국민,17400,28185,인천광역시 연수구,16,0,2024.5.22 10:19,2024.5.22 10:19
청학우성스마트시티뷰,29500,26200,부산광역시 영도구,20,0,2024.5.22 10:19,2024.5.22 10:19
청호,35200,41430,경기도 의왕시,15,0,2024.5.22 10:19,2024.5.22 10:19
청호,5000,47230,경상북도 영천시,20,0,2024.5.22 10:19,2024.5.22 10:19
청호,5500,44133,충청남도 천안시 서북구,16,0,2024.5.22 10:19,2024.5.22 10:19
청호4차,6950,44133,충청남도 천안시 서북구,22,0,2024.5.22 10:19,2024.5.22 10:19
청호7차,6700,44133,충청남도 천안시 서북구,17,0,2024.5.22 10:19,2024.5.22 10:19
청호하이츠,8100,47111,경상북도 포항시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
청화1,197000,11170,서울특별시 용산구,32,0,2024.5.22 10:19,2024.5.22 10:19
초곡삼구트리니엔시티,23950,47113,경상북도 포항시 북구,23,0,2024.5.22 10:19,2024.5.22 10:19
초당마을현진에버빌,55900,41463,경기도 용인시 기흥구,38,0,2024.5.22 10:19,2024.5.22 10:19
초당유화1,11700,51150,강원특별자치도 강릉시,15,0,2024.5.22 10:19,2024.5.22 10:19
초록,68000,11500,서울특별시 강서구,18,0,2024.5.22 10:19,2024.5.22 10:19
초록마을5단지,26700,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
초록지붕,26500,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
초록지붕6차,18700,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
초록지붕8차,21700,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
초롱꽃마을12단지e편한세상운정어반프라임,61000,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
초롱꽃마을13단지디에트르더퍼스트,68000,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
초롱꽃마을6단지금강펜테리움,58000,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
초롱마을,19300,30200,대전광역시 유성구,18,0,2024.5.22 10:19,2024.5.22 10:19
초안1,34300,11350,서울특별시 노원구,15,0,2024.5.22 10:19,2024.5.22 10:19
초안2,39900,11350,서울특별시 노원구,18,0,2024.5.22 10:19,2024.5.22 10:19
초원,10500,43113,충청북도 청주시 흥덕구,15,0,2024.5.22 10:19,2024.5.22 10:19
초원,28754,30170,대전광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
초원LG,81000,41173,경기도 안양시 동안구,26,0,2024.5.22 10:19,2024.5.22 10:19
초원그린타운,5350,44200,충청남도 아산시,12,0,2024.5.22 10:19,2024.5.22 10:19
초원그린타운,8400,44131,충청남도 천안시 동남구,12,0,2024.5.22 10:19,2024.5.22 10:19
초원마을대림,60000,41173,경기도 안양시 동안구,18,0,2024.5.22 10:19,2024.5.22 10:19
초원마을세경,50000,41173,경기도 안양시 동안구,15,0,2024.5.22 10:19,2024.5.22 10:19
초원맘모스,6000,47290,경상북도 경산시,13,0,2024.5.22 10:19,2024.5.22 10:19
초원맨션,3000,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
초원부영,37000,41173,경기도 안양시 동안구,11,0,2024.5.22 10:19,2024.5.22 10:19
초원빌라,13100,48121,경상남도 창원시 의창구,21,0,2024.5.22 10:19,2024.5.22 10:19
초원설화타운1,4000,44200,충청남도 아산시,12,0,2024.5.22 10:19,2024.5.22 10:19
초원설화타운2,7300,44200,충청남도 아산시,18,0,2024.5.22 10:19,2024.5.22 10:19
초원설화타운3,7600,44200,충청남도 아산시,18,0,2024.5.22 10:19,2024.5.22 10:19
초원장미타운,5000,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
초원전원2차,5300,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
초원청아,6500,46110,전라남도 목포시,26,0,2024.5.22 10:19,2024.5.22 10:19
초원하이츠,10300,47290,경상북도 경산시,22,0,2024.5.22 10:19,2024.5.22 10:19
초원한양,57500,41173,경기도 안양시 동안구,18,0,2024.5.22 10:19,2024.5.22 10:19
초월역모아미래도파크힐스,44000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
초전,7200,47840,경상북도 성주군,15,0,2024.5.22 10:19,2024.5.22 10:19
초전해모로루비채2단지,33000,48170,경상남도 진주시,23,0,2024.5.22 10:19,2024.5.22 10:19
초전해모로루비채4단지,36000,48170,경상남도 진주시,26,0,2024.5.22 10:19,2024.5.22 10:19
초전흥한,23800,48170,경상남도 진주시,26,0,2024.5.22 10:19,2024.5.22 10:19
초정마을하나,35000,28245,인천광역시 계양구,26,0,2024.5.22 10:19,2024.5.22 10:19
초지역메이저타운푸르지오메트로단지,46000,41273,경기도 안산시 단원구,15,0,2024.5.22 10:19,2024.5.22 10:19
초지역메이저타운푸르지오에코단지,48500,41273,경기도 안산시 단원구,15,0,2024.5.22 10:19,2024.5.22 10:19
초지역메이저타운푸르지오파크단지,60000,41273,경기도 안산시 단원구,18,0,2024.5.22 10:19,2024.5.22 10:19
추동,16000,41150,경기도 의정부시,15,0,2024.5.22 10:19,2024.5.22 10:19
축복웰빙아파트,22000,47111,경상북도 포항시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
축복웰빙타운,14000,47113,경상북도 포항시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
춘광2,6700,48121,경상남도 창원시 의창구,18,0,2024.5.22 10:19,2024.5.22 10:19
춘복타워맨션,8300,48270,경상남도 밀양시,18,0,2024.5.22 10:19,2024.5.22 10:19
춘천KCC스위첸,27900,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천뉴시티코아루,28400,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천더샵,24000,51110,강원특별자치도 춘천시,16,0,2024.5.22 10:19,2024.5.22 10:19
춘천롯데캐슬위너클래스,65000,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천센트럴파크푸르지오,57500,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천요선동한신'휴'플러스아파트,28000,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천우두이지더원시그니처,43000,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천일성트루엘더퍼스트,41000,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천장학사랑으로부영,40000,51110,강원특별자치도 춘천시,43,0,2024.5.22 10:19,2024.5.22 10:19
춘천장학아이파크,33500,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천퇴계 세영리첼아파트,31800,51110,강원특별자치도 춘천시,22,0,2024.5.22 10:19,2024.5.22 10:19
춘천파크에뷰,37200,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
춘천파크자이,40000,51110,강원특별자치도 춘천시,20,0,2024.5.22 10:19,2024.5.22 10:19
춘천해강,9500,51110,강원특별자치도 춘천시,18,0,2024.5.22 10:19,2024.5.22 10:19
춘천후평우미린뉴시티,43000,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
충렬,22900,26260,부산광역시 동래구,15,0,2024.5.22 10:19,2024.5.22 10:19
충렬지음,19900,26260,부산광역시 동래구,15,0,2024.5.22 10:19,2024.5.22 10:19
충무,50000,11140,서울특별시 중구,16,0,2024.5.22 10:19,2024.5.22 10:19
충무,58500,41430,경기도 의왕시,31,0,2024.5.22 10:19,2024.5.22 10:19
충무6차에코팰리스,39460,26140,부산광역시 서구,22,0,2024.5.22 10:19,2024.5.22 10:19
충무대로봄여름가을겨울,32500,26140,부산광역시 서구,24,0,2024.5.22 10:19,2024.5.22 10:19
충북혁신도시 LH쌍용예가,21650,43770,충청북도 음성군,18,0,2024.5.22 10:19,2024.5.22 10:19
충북혁신도시아모리움내안애,33500,43750,충청북도 진천군,26,0,2024.5.22 10:19,2024.5.22 10:19
충북혁신도시영무예다음3차,34550,43770,충청북도 음성군,26,0,2024.5.22 10:19,2024.5.22 10:19
충북혁신리슈빌,30000,43750,충청북도 진천군,26,0,2024.5.22 10:19,2024.5.22 10:19
충일,4500,43130,충청북도 충주시,14,0,2024.5.22 10:19,2024.5.22 10:19
충장고운라피네,18500,29110,광주광역시 동구,15,0,2024.5.22 10:19,2024.5.22 10:19
충장아트원,5000,29110,광주광역시 동구,5,0,2024.5.22 10:19,2024.5.22 10:19
충정리시온,53000,11410,서울특별시 서대문구,14,0,2024.5.22 10:19,2024.5.22 10:19
충주2차푸르지오,38250,43130,충청북도 충주시,26,0,2024.5.22 10:19,2024.5.22 10:19
충주센트럴푸르지오,40000,43130,충청북도 충주시,26,0,2024.5.22 10:19,2024.5.22 10:19
충주시티자이,20500,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
충주주상복합모아미래도,24600,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
충주지웰,14700,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
충주코아루퍼스트아파트,15000,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
충주푸르지오,37500,43130,충청북도 충주시,26,0,2024.5.22 10:19,2024.5.22 10:19
충효에덴타운,8500,47130,경상북도 경주시,18,0,2024.5.22 10:19,2024.5.22 10:19
충효파크타운,35000,11350,서울특별시 노원구,20,0,2024.5.22 10:19,2024.5.22 10:19
취암모닝빌아파트,30500,44230,충청남도 논산시,26,0,2024.5.22 10:19,2024.5.22 10:19
치현마을동일스위트리버,64500,11500,서울특별시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡1차한라하우젠트,41500,27230,대구광역시 북구,34,0,2024.5.22 10:19,2024.5.22 10:19
칠곡2영남타운,15000,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡3화성타운,24000,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
